,target
2007-04-18,0.09489942546086197
2007-04-19,0.09233441087298888
2007-04-20,0.07655661549314345
2007-04-23,0.09870644343476653
2007-04-24,0.09999567452433164
2007-04-25,0.08380529353357803
2007-04-26,0.09225000361985213
2007-04-27,0.09252611564238013
2007-04-30,0.03641113169018172
2007-05-01,0.050774366643887674
2007-05-02,0.04315975643615033
2007-05-03,0.08968578379095382
2007-05-04,0.10988060801259841
2007-05-07,0.11082800331971242
2007-05-08,0.11069144178701558
2007-05-09,0.12097534681571966
2007-05-10,0.08030369542027868
2007-05-11,0.08112987899399123
2007-05-14,0.07598766331459078
2007-05-15,0.07841089759978795
2007-05-16,0.06862348125253458
2007-05-17,0.09993703203247038
2007-05-18,0.07650734591876902
2007-05-21,0.08415026606000707
2007-05-22,0.10318657636091758
2007-05-23,0.10442805377295372
2007-05-24,0.052466329962095236
2007-05-25,0.05894049383113167
2007-05-29,0.07701460456229745
2007-05-30,0.09193549038922581
2007-05-31,0.14383029607413184
2007-06-01,0.18602126142198713
2007-06-04,0.18853149036939942
2007-06-05,0.195669938024441
2007-06-06,0.2301531315734206
2007-06-07,0.16444060217832754
2007-06-08,0.1496168085279482
2007-06-11,0.15324515813236947
2007-06-12,0.09524455101938231
2007-06-13,0.1313381710304517
2007-06-14,0.12886953023060432
2007-06-15,0.12946849734641216
2007-06-18,0.12828922397432446
2007-06-19,0.1192643183917845
2007-06-20,0.16762691311051986
2007-06-21,0.15834883282732495
2007-06-22,0.14441366239764872
2007-06-25,0.14958417952308778
2007-06-26,0.09742003717273207
2007-06-27,0.06553878659805665
2007-06-28,0.06375603844661008
2007-06-29,0.062433133135104964
2007-07-02,0.12269131953170445
2007-07-03,0.13316292184172585
2007-07-05,0.17525489306440237
2007-07-06,0.1740970637277935
2007-07-09,0.17477813673373674
2007-07-10,0.10696841135501639
2007-07-11,0.11462264748239177
2007-07-12,0.038584226019352845
2007-07-13,0.0817326862877943
2007-07-16,0.08854799706613242
2007-07-17,0.14445829262668164
2007-07-18,0.15136104625236754
2007-07-19,0.18676771092439662
2007-07-20,0.201412391445837
2007-07-23,0.2664890133406871
2007-07-24,0.257259063695395
2007-07-25,0.26445840755339906
2007-07-26,0.23065388058351183
2007-07-27,0.2641460632612826
2007-07-30,0.26884323750856903
2007-07-31,0.2635878111730769
2007-08-01,0.27543764476704935
2007-08-02,0.36293311400767647
2007-08-03,0.3052612277303817
2007-08-06,0.2765126648355521
2007-08-07,0.2674410838435887
2007-08-08,0.19789820699520475
2007-08-09,0.16116088264794745
2007-08-10,0.2286915235832818
2007-08-13,0.22657130423092298
2007-08-14,0.18626647796492335
2007-08-15,0.12050483873967414
2007-08-16,0.13578555309192505
2007-08-17,0.10497556883067857
2007-08-20,0.14492362949414708
2007-08-21,0.23158295072524085
2007-08-22,0.2642129978680502
2007-08-23,0.2648713188488082
2007-08-24,0.2577915650245448
2007-08-27,0.25469175849452513
2007-08-28,0.1785953071321897
2007-08-29,0.12855889131852594
2007-08-30,0.17254191491379628
2007-08-31,0.14848713684004375
2007-09-04,0.15696961949608088
2007-09-05,0.14740169932097183
2007-09-06,0.15538001088200562
2007-09-07,0.08744284769943253
2007-09-10,0.10373960709998686
2007-09-11,0.21382367710788708
2007-09-12,0.21104629833662328
2007-09-13,0.2348494429695706
2007-09-14,0.23221262655457234
2007-09-17,0.22334357286101347
2007-09-18,0.0785843818294792
2007-09-19,0.07548947427367046
2007-09-20,0.060017923359641054
2007-09-21,0.07010945622203454
2007-09-24,0.0959270106438376
2007-09-25,0.09381558401020966
2007-09-26,0.09947477567370677
2007-09-27,0.0935766694927644
2007-09-28,0.10809918941067204
2007-10-01,0.10451112703948037
2007-10-02,0.11679653416848859
2007-10-03,0.1158513163168734
2007-10-04,0.12944213988881828
2007-10-05,0.10393804463359411
2007-10-08,0.11676438033643637
2007-10-09,0.09075755239426657
2007-10-10,0.10212366986908253
2007-10-11,0.10080465681780754
2007-10-12,0.17194093071109828
2007-10-15,0.20031693581038576
2007-10-16,0.22072204237729354
2007-10-17,0.21554230066618849
2007-10-18,0.2195707603489256
2007-10-19,0.08284764627980004
2007-10-22,0.08363736293069483
2007-10-23,0.1096340077727592
2007-10-24,0.11856276707679163
2007-10-25,0.23108899811856265
2007-10-26,0.20517419137356852
2007-10-29,0.1981673736061965
2007-10-30,0.23664624099392012
2007-10-31,0.2695452745665956
2007-11-01,0.23611208307409234
2007-11-02,0.2350237430638447
2007-11-05,0.23531698025901346
2007-11-06,0.342215195851924
2007-11-07,0.2805180971832985
2007-11-08,0.2980574417041022
2007-11-09,0.27960873323650687
2007-11-12,0.2906974158950344
2007-11-13,0.14671190783916138
2007-11-14,0.18193464314017901
2007-11-15,0.24270278162553258
2007-11-16,0.2769718287567176
2007-11-19,0.2929895038764622
2007-11-20,0.3800915304629827
2007-11-21,0.32105179920481314
2007-11-23,0.31155577154716546
2007-11-26,0.2317741679793538
2007-11-27,0.26365492855254996
2007-11-28,0.17350763046830336
2007-11-29,0.190940223984153
2007-11-30,0.18808310102400935
2007-12-03,0.16820160865196485
2007-12-04,0.28308899385574376
2007-12-05,0.2645111837739551
2007-12-06,0.23607142853923913
2007-12-07,0.24514753642322804
2007-12-10,0.22226461312167375
2007-12-11,0.17032097193704587
2007-12-12,0.13515965132644778
2007-12-13,0.1567437173398432
2007-12-14,0.16900539677663298
2007-12-17,0.08184808626464758
2007-12-18,0.0883130203971822
2007-12-19,0.15924646806320458
2007-12-20,0.16188312628085783
2007-12-21,0.12435924234954193
2007-12-24,0.0908767942703919
2007-12-26,0.07727274511790325
2007-12-27,0.15005925041698778
2007-12-28,0.15477609043958013
2007-12-31,0.16343976558328394
2008-01-02,0.220908685453841
2008-01-03,0.23759361647247157
2008-01-04,0.1715671996614699
2008-01-07,0.1851534154683039
2008-01-08,0.21927750114649913
2008-01-09,0.19698074290575737
2008-01-10,0.2131248681905198
2008-01-11,0.21158464399269464
2008-01-14,0.1265818375660791
2008-01-15,0.290546882074324
2008-01-16,0.3063629014871874
2008-01-17,0.2589239189427826
2008-01-18,0.26494345305249034
2008-01-22,0.23042031054587095
2008-01-23,0.19745273921772083
2008-01-24,0.2285401122231346
2008-01-25,0.17278291716032596
2008-01-28,0.2180079007924609
2008-01-29,0.30642775189435745
2008-01-30,0.3071618817516617
2008-01-31,0.26573827218579366
2008-02-01,0.1910382299687417
2008-02-04,0.21275118272764051
2008-02-05,0.1263402748703486
2008-02-06,0.10606598018684484
2008-02-07,0.14145771186703632
2008-02-08,0.12436226533216162
2008-02-11,0.12310515678476733
2008-02-12,0.1090936239167516
2008-02-13,0.09271255379200107
2008-02-14,0.08745849734768318
2008-02-15,0.12038491368897561
2008-02-19,0.12387667856186807
2008-02-20,0.12942598134940028
2008-02-21,0.13784275726655623
2008-02-22,0.22091679626022717
2008-02-25,0.1772482322735829
2008-02-26,0.13857679112247293
2008-02-27,0.16801391019917064
2008-02-28,0.19723863074476333
2008-02-29,0.15950445849835315
2008-03-03,0.1617449780430743
2008-03-04,0.35840477404079757
2008-03-05,0.3572049152739824
2008-03-06,0.32320016237720195
2008-03-07,0.3365362910008931
2008-03-10,0.329568287147267
2008-03-11,0.367605042784799
2008-03-12,0.4107326758559253
2008-03-13,0.4351748987011006
2008-03-14,0.4181960982332571
2008-03-17,0.3928884193342745
2008-03-18,0.30798262500793666
2008-03-19,0.2226928744403298
2008-03-20,0.20211324541634956
2008-03-24,0.10658848773684737
2008-03-25,0.30349073737257365
2008-03-26,0.2759593807511538
2008-03-27,0.2678349697902916
2008-03-28,0.2413752180015418
2008-03-31,0.2458847217836649
2008-04-01,0.023341561742336713
2008-04-02,0.057767752889348024
2008-04-03,0.053681362879174944
2008-04-04,0.13739866230435369
2008-04-07,0.1298740656446937
2008-04-08,0.13967138812880597
2008-04-09,0.2652338120807391
2008-04-10,0.26523108220691083
2008-04-11,0.1901464765040237
2008-04-14,0.17763974302980082
2008-04-15,0.19738748231813674
2008-04-16,0.0887392679034254
2008-04-17,0.09145040451584441
2008-04-18,0.08460256200180528
2008-04-21,0.08486906146038595
2008-04-22,0.08285219694021011
2008-04-23,0.09777645974227726
2008-04-24,0.17412923669862157
2008-04-25,0.16792902721199043
2008-04-28,0.17630609620375814
2008-04-29,0.17330921580965042
2008-04-30,0.2290639117801391
2008-05-01,0.15709372417928147
2008-05-02,0.15013246502770172
2008-05-05,0.18228390490330715
2008-05-06,0.16455546050377917
2008-05-07,0.08852743547969728
2008-05-08,0.10480019024639232
2008-05-09,0.09503407582731907
2008-05-12,0.07997570322885877
2008-05-13,0.11617440875328638
2008-05-14,0.1776134874378569
2008-05-15,0.13042383341724284
2008-05-16,0.13429091320717404
2008-05-19,0.15791342263708943
2008-05-20,0.1731948883224579
2008-05-21,0.13240881819156627
2008-05-22,0.13277595697110675
2008-05-23,0.11153392493324632
2008-05-27,0.10949977948375449
2008-05-28,0.09906660440858324
2008-05-29,0.1845025899083628
2008-05-30,0.2964381931728621
2008-06-02,0.2977443274356966
2008-06-03,0.29732338813912595
2008-06-04,0.30679549889702823
2008-06-05,0.23376130150304358
2008-06-06,0.16292136351086592
2008-06-09,0.1616033686297434
2008-06-10,0.16137497489535568
2008-06-11,0.1355799061734172
2008-06-12,0.13283646830576643
2008-06-13,0.11664410486145546
2008-06-16,0.11164491274478802
2008-06-17,0.11547588893917773
2008-06-18,0.12734826136793345
2008-06-19,0.20724170722218996
2008-06-20,0.19510931773442236
2008-06-23,0.20505004158324042
2008-06-24,0.21324608802473846
2008-06-25,0.2117625054632
2008-06-26,0.13799395630610795
2008-06-27,0.14718983117711795
2008-06-30,0.2127099225429324
2008-07-01,0.24209529508693373
2008-07-02,0.22441917552925947
2008-07-03,0.23391637026209297
2008-07-07,0.2320551374306767
2008-07-08,0.13850953479888098
2008-07-09,0.2544855403355901
2008-07-10,0.26550323961127853
2008-07-11,0.24589438556747537
2008-07-14,0.223387370920519
2008-07-15,0.14096274459089778
2008-07-16,0.0674048788325755
2008-07-17,0.19863515709452623
2008-07-18,0.1922018431008899
2008-07-21,0.21479947330771845
2008-07-22,0.2650599544075954
2008-07-23,0.29875162605103145
2008-07-24,0.26787702299983074
2008-07-25,0.273122122552758
2008-07-28,0.25551307728880973
2008-07-29,0.28347366597382356
2008-07-30,0.25509554008233143
2008-07-31,0.261037178627262
2008-08-01,0.2824580573448652
2008-08-04,0.25198085613614135
2008-08-05,0.22298235463951793
2008-08-06,0.22698258827756515
2008-08-07,0.19011410993976005
2008-08-08,0.1429739227128919
2008-08-11,0.14839178119291732
2008-08-12,0.1498812189505532
2008-08-13,0.15809599880691624
2008-08-14,0.14165377912038157
2008-08-15,0.18396583170245637
2008-08-18,0.2163644915953884
2008-08-19,0.20261617464718748
2008-08-20,0.21187497551646955
2008-08-21,0.22441485582859366
2008-08-22,0.22019236757839883
2008-08-25,0.15722003099971765
2008-08-26,0.15745849560883113
2008-08-27,0.24490931311458397
2008-08-28,0.20546230455679768
2008-08-29,0.2912518880493439
2008-09-02,0.350803393551866
2008-09-03,0.35821235580254834
2008-09-04,0.3086060899147475
2008-09-05,0.3089698420050181
2008-09-08,0.4205158812345878
2008-09-09,0.41847767494174387
2008-09-10,0.5115282853751839
2008-09-11,0.5681209070635579
2008-09-12,0.6648132185795051
2008-09-15,0.572549173196381
2008-09-16,0.5844285911191033
2008-09-17,0.4594072498060812
2008-09-18,0.42206038127101686
2008-09-19,0.26911590616598907
2008-09-22,0.5926956406597037
2008-09-23,0.7119976667638009
2008-09-24,0.7106861497376844
2008-09-25,0.7156368761905666
2008-09-26,0.7040500755701878
2008-09-29,0.5677393136121464
2008-09-30,0.3459563039164224
2008-10-01,0.23890700714561647
2008-10-02,0.3505636883513732
2008-10-03,0.30275492506909524
2008-10-06,1.354398679967772
2008-10-07,1.3133025021257383
2008-10-08,1.4994218366664225
2008-10-09,1.438151952801937
2008-10-10,1.4165136823533444
2008-10-13,0.9795464363383304
2008-10-14,0.9961819501594913
2008-10-15,0.7617657584038822
2008-10-16,0.6904362951107623
2008-10-17,0.7682925012703582
2008-10-20,0.41779461762692544
2008-10-21,1.1380263363000802
2008-10-22,1.0478931093489139
2008-10-23,1.066804369369531
2008-10-24,0.9251929502087469
2008-10-27,0.8050137775195941
2008-10-28,0.3043855763562622
2008-10-29,0.4964594944109199
2008-10-30,0.5845487320601249
2008-10-31,0.6611428639155853
2008-11-03,0.6580832596062018
2008-11-04,0.5442523686152216
2008-11-05,0.5490607395592276
2008-11-06,0.7111134391132267
2008-11-07,0.7229696065138409
2008-11-10,0.7229407646253377
2008-11-11,0.7407147820240017
2008-11-12,0.8167776705659966
2008-11-13,0.6130502087754538
2008-11-14,0.8627661347421293
2008-11-17,1.0553741665592098
2008-11-18,1.046115289899749
2008-11-19,0.9036872610429824
2008-11-20,0.42015110370102937
2008-11-21,0.9406306112863617
2008-11-24,0.8331939793880132
2008-11-25,0.8485869778546433
2008-11-26,0.8067571493078303
2008-11-28,0.8446267997316361
2008-12-01,0.40105033927889133
2008-12-02,0.43842769925799563
2008-12-03,0.4204422549133626
2008-12-04,0.42469841048677215
2008-12-05,0.374429305449222
2008-12-08,0.2483895487259872
2008-12-09,0.4364486598020276
2008-12-10,0.4490028974872511
2008-12-11,0.43029326784115507
2008-12-12,0.42526251876076515
2008-12-15,0.42300268819083914
2008-12-16,0.08294813479213216
2008-12-17,0.14783866812578136
2008-12-18,0.13886131177216612
2008-12-19,0.13850170924895838
2008-12-22,0.20180721329189322
2008-12-23,0.15972049992562642
2008-12-24,0.21102173532689902
2008-12-26,0.2331421798100829
2008-12-29,0.20021824624871135
2008-12-30,0.3528310641361884
2008-12-31,0.34134820131796023
2009-01-02,0.2595572191022317
2009-01-05,0.2701915816781161
2009-01-06,0.24946676232733841
2009-01-07,0.2556891238573071
2009-01-08,0.239784344308586
2009-01-09,0.2769743151590996
2009-01-12,0.4153687428469192
2009-01-13,0.5879242215911842
2009-01-14,0.5553561899757918
2009-01-15,0.5577671601037532
2009-01-16,0.5566776626959509
2009-01-20,0.33599816851969627
2009-01-21,0.2792024218087066
2009-01-22,0.3779078243857058
2009-01-23,0.4172998713614395
2009-01-26,0.4123411463453905
2009-01-27,0.420628658437128
2009-01-28,0.28219317182830966
2009-01-29,0.2335192159952383
2009-01-30,0.2207687768730284
2009-02-02,0.20628771492006084
2009-02-03,0.44553005192516554
2009-02-04,0.4464602282922991
2009-02-05,0.4296642231059871
2009-02-06,0.3348244806306177
2009-02-09,0.3855443752605436
2009-02-10,0.3074082846889263
2009-02-11,0.2746109937121794
2009-02-12,0.2502101280921809
2009-02-13,0.28265993831347647
2009-02-17,0.42352362023290313
2009-02-18,0.42388117557288757
2009-02-19,0.4301479065635029
2009-02-20,0.4454608504425809
2009-02-23,0.483910389999237
2009-02-24,0.24458674250616283
2009-02-25,0.396858642261406
2009-02-26,0.44332594133430014
2009-02-27,0.46242972423235185
2009-03-02,0.3711834340258261
2009-03-03,0.5999708963266541
2009-03-04,0.581036803381884
2009-03-05,0.46711882852485
2009-03-06,0.4547373691443291
2009-03-09,0.4187559686417729
2009-03-10,0.2836899262934602
2009-03-11,0.27147663850391246
2009-03-12,0.2804265529089575
2009-03-13,0.35491558502851966
2009-03-16,0.5908967848724802
2009-03-17,0.6311053904544316
2009-03-18,0.6197965922539516
2009-03-19,0.6026468425649617
2009-03-20,0.5915688439037153
2009-03-23,0.36304442011032745
2009-03-24,0.3638495711444241
2009-03-25,0.3883122715811641
2009-03-26,0.4222407446302704
2009-03-27,0.3878268202074742
2009-03-30,0.21830301490880086
2009-03-31,0.3352692775254842
2009-04-01,0.3179548302333836
2009-04-02,0.3746743938108158
2009-04-03,0.3743473817602405
2009-04-06,0.39816145857169427
2009-04-07,0.3288480499654593
2009-04-08,0.3314399967952023
2009-04-09,0.1985927430566077
2009-04-13,0.3790744442648014
2009-04-14,0.396366142832603
2009-04-15,0.3909288485549207
2009-04-16,0.3797192516788301
2009-04-17,0.39671630510882716
2009-04-20,0.20489979204462497
2009-04-21,0.16908573492473242
2009-04-22,0.20249555972017513
2009-04-23,0.20451889019728917
2009-04-24,0.1843534726370357
2009-04-27,0.2483450663300753
2009-04-28,0.2493416061479924
2009-04-29,0.24107645010940087
2009-04-30,0.2948997930017626
2009-05-01,0.3123131558518619
2009-05-04,0.296494051498819
2009-05-05,0.2960947960549493
2009-05-06,0.3022633530365871
2009-05-07,0.31408321985088283
2009-05-08,0.21021258280686647
2009-05-11,0.31643370412978783
2009-05-12,0.3155965805471062
2009-05-13,0.2388837835015668
2009-05-14,0.26626080437959493
2009-05-15,0.25851919289544717
2009-05-18,0.23980673193412547
2009-05-19,0.2729753644510856
2009-05-20,0.2942635697588191
2009-05-21,0.27601039470372923
2009-05-22,0.2816657362701138
2009-05-26,0.2646307148545475
2009-05-27,0.23366611970135776
2009-05-28,0.22957244024952278
2009-05-29,0.21566828396946974
2009-06-01,0.12751926039444889
2009-06-02,0.1352898453134879
2009-06-03,0.08867565141182535
2009-06-04,0.06513803131049342
2009-06-05,0.06660035839516819
2009-06-08,0.18626863010469927
2009-06-09,0.18456591793136862
2009-06-10,0.1869117794273126
2009-06-11,0.19786185239199885
2009-06-12,0.20042949546464145
2009-06-15,0.24159089417540644
2009-06-16,0.23736896689657563
2009-06-17,0.2538547154644534
2009-06-18,0.3028645029896384
2009-06-19,0.3026041358429818
2009-06-22,0.14954400023417283
2009-06-23,0.184210825823234
2009-06-24,0.18264330525576655
2009-06-25,0.22477357489162086
2009-06-26,0.2270630479443599
2009-06-29,0.2081959705792354
2009-06-30,0.21916444828943907
2009-07-01,0.21148973389699352
2009-07-02,0.1375442981261189
2009-07-06,0.2477527051933321
2009-07-07,0.1715740906323013
2009-07-08,0.2241515642842522
2009-07-09,0.23506813476830965
2009-07-10,0.20408892200964382
2009-07-13,0.1810854732368018
2009-07-14,0.18313751982736165
2009-07-15,0.09322444666212272
2009-07-16,0.13274257396161188
2009-07-17,0.1372388276773586
2009-07-20,0.13963324178029776
2009-07-21,0.16217877707174072
2009-07-22,0.16728600686000766
2009-07-23,0.09425004419880269
2009-07-24,0.09253327868466373
2009-07-27,0.1422022268240375
2009-07-28,0.12130020113746055
2009-07-29,0.12313466832755869
2009-07-30,0.13399148144076986
2009-07-31,0.15254607261268485
2009-08-03,0.11553882132880554
2009-08-04,0.14828361808265075
2009-08-05,0.17216513416103266
2009-08-06,0.16801455405210428
2009-08-07,0.15663238705078764
2009-08-10,0.23198368123855675
2009-08-11,0.23728170745123986
2009-08-12,0.23144172809721214
2009-08-13,0.23878938270749844
2009-08-14,0.26788708158162133
2009-08-17,0.11159233172136825
2009-08-18,0.12368449974512186
2009-08-19,0.13550318251205887
2009-08-20,0.13283690408356458
2009-08-21,0.01883283401961425
2009-08-24,0.07245643328587467
2009-08-25,0.15965279522839895
2009-08-26,0.15290017050050603
2009-08-27,0.17880550050268376
2009-08-28,0.22654424937806503
2009-08-31,0.2294213050228409
2009-09-01,0.10361708896508073
2009-09-02,0.0404732205424745
2009-09-03,0.0827108150160601
2009-09-04,0.06486918381602125
2009-09-08,0.06219539836839395
2009-09-09,0.09411640478127742
2009-09-10,0.10385787867949316
2009-09-11,0.10164537318664141
2009-09-14,0.11358475045174755
2009-09-15,0.1150812142410353
2009-09-16,0.0813927908623954
2009-09-17,0.10761278767053599
2009-09-18,0.10286215138203761
2009-09-21,0.19003658811953744
2009-09-22,0.18263526306786346
2009-09-23,0.17547209685960122
2009-09-24,0.2401656906070851
2009-09-25,0.23994716042807704
2009-09-28,0.22343878929607525
2009-09-29,0.26048728528384
2009-09-30,0.25984105177787686
2009-10-01,0.13066124734269172
2009-10-02,0.08425785084077406
2009-10-05,0.07208069331096167
2009-10-06,0.059037972993665144
2009-10-07,0.1111103251956683
2009-10-08,0.11226234396357626
2009-10-09,0.14602705423517176
2009-10-12,0.15082825287632365
2009-10-13,0.1603572407313898
2009-10-14,0.11952513571553104
2009-10-15,0.14500252452573484
2009-10-16,0.15879208778317408
2009-10-19,0.14215977390297027
2009-10-20,0.14224264773793893
2009-10-21,0.17316842957092785
2009-10-22,0.2469595001163181
2009-10-23,0.30171622048240176
2009-10-26,0.31941412224851434
2009-10-27,0.3243354534209365
2009-10-28,0.2931478531025739
2009-10-29,0.28029693326351757
2009-10-30,0.10744127964614959
2009-11-02,0.15673053702329198
2009-11-03,0.16596703468876622
2009-11-04,0.16038071170194423
2009-11-05,0.18965376941342346
2009-11-06,0.18931283744477354
2009-11-09,0.1428642880687273
2009-11-10,0.14180309617214434
2009-11-11,0.14279652627831405
2009-11-12,0.1587899686361867
2009-11-13,0.15757184626823897
2009-11-16,0.14706267670962744
2009-11-17,0.14737255664350146
2009-11-18,0.15021960350562966
2009-11-19,0.16872850442352288
2009-11-20,0.16776966031431206
2009-11-23,0.1663199962137967
2009-11-24,0.166446166966193
2009-11-25,0.17289467976603246
2009-11-27,0.11868865865796777
2009-11-30,0.12183513034337512
2009-12-01,0.10448631089590157
2009-12-02,0.11475574991917106
2009-12-03,0.11298349470390509
2009-12-04,0.10914774861119489
2009-12-07,0.11670275869798095
2009-12-08,0.07194356962189641
2009-12-09,0.07253812913773773
2009-12-10,0.12033806229236521
2009-12-11,0.12441466284628207
2009-12-14,0.13827748771375137
2009-12-15,0.13257136511307205
2009-12-16,0.13255431709391238
2009-12-17,0.048976892813416766
2009-12-18,0.053215051279266394
2009-12-21,0.03682238097035891
2009-12-22,0.03807437063229502
2009-12-23,0.08591978642807935
2009-12-24,0.1536078600851267
2009-12-28,0.15377525847356244
2009-12-29,0.15183466763816786
2009-12-30,0.1506984304604015
2009-12-31,0.10312049529456566
2010-01-04,0.02259823210844653
2010-01-05,0.08632932769843475
2010-01-06,0.10534511585740845
2010-01-07,0.1035134567054521
2010-01-08,0.13299553781013557
2010-01-11,0.167595667514494
2010-01-12,0.17081984600570743
2010-01-13,0.19975229211344697
2010-01-14,0.2164726255767527
2010-01-15,0.2408038944865467
2010-01-19,0.1772646641978352
2010-01-20,0.2064382884601118
2010-01-21,0.18400612206843278
2010-01-22,0.1281822855669084
2010-01-25,0.18169625057503805
2010-01-26,0.2008639265554394
2010-01-27,0.20435595976707815
2010-01-28,0.29818280517501905
2010-01-29,0.2929944181761311
2010-02-01,0.2526758591308902
2010-02-02,0.25472713073836456
2010-02-03,0.2561551624370605
2010-02-04,0.1320759070912058
2010-02-05,0.13518612908121713
2010-02-08,0.12814240508111766
2010-02-09,0.11922657727427367
2010-02-10,0.09906628584452147
2010-02-11,0.09955236452575551
2010-02-12,0.09566693984781341
2010-02-16,0.11472392312402123
2010-02-17,0.1293911541588038
2010-02-18,0.12229616265868326
2010-02-19,0.12087224244833002
2010-02-22,0.1448678537792713
2010-02-23,0.08277216121092262
2010-02-24,0.07232346033106919
2010-02-25,0.06308569250717139
2010-02-26,0.09153567967197707
2010-03-01,0.09134284060471433
2010-03-02,0.09278677249495326
2010-03-03,0.08859442351908162
2010-03-04,0.08757933739657624
2010-03-05,0.033489981153907965
2010-03-08,0.033185413990185965
2010-03-09,0.05229170283794729
2010-03-10,0.0551489966153149
2010-03-11,0.06211391377992282
2010-03-12,0.0831800255398859
2010-03-15,0.08538067598915515
2010-03-16,0.08196610933718633
2010-03-17,0.08935752898912243
2010-03-18,0.09040985735639315
2010-03-19,0.07897739882199982
2010-03-22,0.08263545698269643
2010-03-23,0.06512818325266558
2010-03-24,0.05885373512215463
2010-03-25,0.07101000224621211
2010-03-26,0.07787883274109444
2010-03-29,0.07448118914168925
2010-03-30,0.09702927016251642
2010-03-31,0.08613927460564748
2010-04-01,0.08540180057234349
2010-04-05,0.07195462005616754
2010-04-06,0.0718668794510989
2010-04-07,0.06849987348442306
2010-04-08,0.07395128904010813
2010-04-09,0.1558208594802727
2010-04-12,0.15821961395773393
